,num_ligne,rentree_scolaire,code_region,region,code_de_l_academie,academie,code_du_departement,departement,code_insee_de_la_commune,nom_de_la_commune,uai,nom_de_l_etablissement,secteur,ips,ips_national_prive,ips_national_public,ips_national,ips_academique_prive,ips_academique_public,ips_academique,ips_departemental_prive,ips_departemental_public,ips_departemental
39482,28240.0,2022-2023,06,GRAND EST,12,NANCY-METZ,88,VOSGES,88086,CHAMP LE DUC,0880486A,ECOLE PRIMAIRE,public,NS,119.3,102.9,105.4,118.5,99.8,101.2,111.1,98,99.2
39483,28251.0,2022-2023,06,GRAND EST,12,NANCY-METZ,88,VOSGES,88465,CAPAVENIR VOSGES,0880580C,ECOLE PRIMAIRE BOUXIERES,public,105.3,119.3,102.9,105.4,118.5,99.8,101.2,111.1,98,99.2
39484,28304.0,2022-2023,06,GRAND EST,12,NANCY-METZ,88,VOSGES,88320,NAYEMONT LES FOSSES,0880996E,ECOLE PRIMAIRE DU CENTRE,public,107.2,119.3,102.9,105.4,118.5,99.8,101.2,111.1,98,99.2
39485,28305.0,2022-2023,06,GRAND EST,12,NANCY-METZ,88,VOSGES,88375,RAVES,0881000J,ECOLE PRIMAIRE ALEXANDRE DUMAS,public,104.4,119.3,102.9,105.4,118.5,99.8,101.2,111.1,98,99.2
39486,28319.0,2022-2023,06,GRAND EST,12,NANCY-METZ,88,VOSGES,88134,DINOZE,0881066F,ECOLE PRIMAIRE LOUIS POIROT,public,105.5,119.3,102.9,105.4,118.5,99.8,101.2,111.1,98,99.2
39487,28320.0,2022-2023,06,GRAND EST,12,NANCY-METZ,88,VOSGES,88253,JEUXEY,0881076S,ECOLE PRIMAIRE,public,116.4,119.3,102.9,105.4,118.5,99.8,101.2,111.1,98,99.2
39488,28338.0,2022-2023,06,GRAND EST,12,NANCY-METZ,88,VOSGES,88082,CELLES SUR PLAINE,0881262U,ECOLE PRIMAIRE,public,82.3,119.3,102.9,105.4,118.5,99.8,101.2,111.1,98,99.2
39489,28398.0,2022-2023,06,GRAND EST,12,NANCY-METZ,88,VOSGES,88216,GRANDVILLERS,0881544A,ECOLE PRIMAIRE,public,85.7,119.3,102.9,105.4,118.5,99.8,101.2,111.1,98,99.2
39490,28457.0,2022-2023,02,BOURGOGNE-FRANCHE-COMTE,07,DIJON,89,YONNE,89197,GUILLON TERRE PLAINE,0890125C,ECOLE PRIMAIRE,public,97.5,119.3,102.9,105.4,118.8,101.2,103,115.5,97.7,99.4
39491,28509.0,2022-2023,02,BOURGOGNE-FRANCHE-COMTE,07,DIJON,89,YONNE,89150,EGLENY,0890368S,ECOLE ELEMENTAIRE,public,115,119.3,102.9,105.4,118.8,101.2,103,115.5,97.7,99.4
39492,28527.0,2022-2023,02,BOURGOGNE-FRANCHE-COMTE,07,DIJON,89,YONNE,89263,MONETEAU,0890446B,ECOLE ELEMENTAIRE JEAN JACQUES ROUSSEAU,public,98.8,119.3,102.9,105.4,118.8,101.2,103,115.5,97.7,99.4
39493,28538.0,2022-2023,02,BOURGOGNE-FRANCHE-COMTE,07,DIJON,89,YONNE,89398,SORMERY,0890485U,ECOLE PRIMAIRE,public,NS,119.3,102.9,105.4,118.8,101.2,103,115.5,97.7,99.4
39494,28546.0,2022-2023,02,BOURGOGNE-FRANCHE-COMTE,07,DIJON,89,YONNE,89069,CHAILLEY,0890544H,ECOLE PRIMAIRE PUBLIQUE,public,91.2,119.3,102.9,105.4,118.8,101.2,103,115.5,97.7,99.4
39495,28663.0,2022-2023,02,BOURGOGNE-FRANCHE-COMTE,07,DIJON,89,YONNE,89003,MONTHOLON,0891154W,ECOLE PRIMAIRE PUBLIQUE,public,105.8,119.3,102.9,105.4,118.8,101.2,103,115.5,97.7,99.4
39496,28721.0,2022-2023,02,BOURGOGNE-FRANCHE-COMTE,03,BESANCON,90,TERRITOIRE DE BELFORT,90010,BELFORT,0900262W,ECOLE PRIMAIRE PRIVEE SAINTE MARIE,privé sous contrat,131.8,119.3,102.9,105.4,109.7,99.1,100.1,122.7,98.3,101.2
39497,28892.0,2022-2023,10,ILE-DE-FRANCE,25,VERSAILLES,91,ESSONNE,91477,PALAISEAU,0910349K,ECOLE ELEMENTAIRE ANNE FRANK,public,122.7,119.3,102.9,105.4,138.6,113.4,115.9,132.1,108.4,110
39498,29021.0,2022-2023,10,ILE-DE-FRANCE,25,VERSAILLES,91,ESSONNE,91228,EVRY COURCOURONNES,0910893B,ECOLE PRIMAIRE PRIVEE SAINTE MATHILDE,privé sous contrat,132.5,119.3,102.9,105.4,138.6,113.4,115.9,132.1,108.4,110
39499,29151.0,2022-2023,10,ILE-DE-FRANCE,25,VERSAILLES,91,ESSONNE,91228,EVRY COURCOURONNES,0911794F,ECOLE ELEMENTAIRE LA LANTERNE,public,89,119.3,102.9,105.4,138.6,113.4,115.9,132.1,108.4,110
39500,29376.0,2022-2023,10,ILE-DE-FRANCE,25,VERSAILLES,92,HAUTS-DE-SEINE,92071,SCEAUX,0921454F,ECOLE ELEMENTAIRE PUBLIQUE LES BLAGIS,public,140.8,119.3,102.9,105.4,138.6,113.4,115.9,144.5,122.3,125.6
39501,29396.0,2022-2023,10,ILE-DE-FRANCE,25,VERSAILLES,92,HAUTS-DE-SEINE,92026,COURBEVOIE,0921570G,ECOLE ELEMENTAIRE PUBLIQUE JEAN DE LA FONTAINE,public,130.1,119.3,102.9,105.4,138.6,113.4,115.9,144.5,122.3,125.6
39502,29410.0,2022-2023,10,ILE-DE-FRANCE,25,VERSAILLES,92,HAUTS-DE-SEINE,92025,COLOMBES,0921611B,ECOLE ELEMENTAIRE PUBLIQUE VICTOR HUGO,public,106.1,119.3,102.9,105.4,138.6,113.4,115.9,144.5,122.3,125.6
39503,29423.0,2022-2023,10,ILE-DE-FRANCE,25,VERSAILLES,92,HAUTS-DE-SEINE,92050,NANTERRE,0921652W,ECOLE ELEMENTAIRE PUBLIQUE CENTRE,public,123.7,119.3,102.9,105.4,138.6,113.4,115.9,144.5,122.3,125.6
39504,29430.0,2022-2023,10,ILE-DE-FRANCE,25,VERSAILLES,92,HAUTS-DE-SEINE,92032,FONTENAY AUX ROSES,0921688K,ECOLE ELEMENTAIRE PUBLIQUE LE PARC,public,111.6,119.3,102.9,105.4,138.6,113.4,115.9,144.5,122.3,125.6
39505,29450.0,2022-2023,10,ILE-DE-FRANCE,25,VERSAILLES,92,HAUTS-DE-SEINE,92012,BOULOGNE BILLANCOURT,0921877R,ECOLE ELEMENTAIRE PUBLIQUE CASTEJA,public,114.2,119.3,102.9,105.4,138.6,113.4,115.9,144.5,122.3,125.6
39506,29455.0,2022-2023,10,ILE-DE-FRANCE,25,VERSAILLES,92,HAUTS-DE-SEINE,92026,COURBEVOIE,0921922P,ECOLE ELEMENTAIRE PUBLIQUE GUYNEMER,public,118.2,119.3,102.9,105.4,138.6,113.4,115.9,144.5,122.3,125.6
39507,29497.0,2022-2023,10,ILE-DE-FRANCE,25,VERSAILLES,92,HAUTS-DE-SEINE,92024,CLICHY,0922279C,ECOLE PRIMAIRE PUBLIQUE EDMEE CHANDON,public,95,119.3,102.9,105.4,138.6,113.4,115.9,144.5,122.3,125.6
39508,29508.0,2022-2023,10,ILE-DE-FRANCE,25,VERSAILLES,92,HAUTS-DE-SEINE,92009,BOIS COLOMBES,0922422H,ECOLE PRIMAIRE PUBLIQUE FRANCOISE DOLTO,public,143,119.3,102.9,105.4,138.6,113.4,115.9,144.5,122.3,125.6
39509,29542.0,2022-2023,10,ILE-DE-FRANCE,25,VERSAILLES,92,HAUTS-DE-SEINE,92073,SURESNES,0922685U,ECOLE PRIMAIRE PUBLIQUE D ESTIENNE D ORVES,public,143.3,119.3,102.9,105.4,138.6,113.4,115.9,144.5,122.3,125.6
39510,29585.0,2022-2023,10,ILE-DE-FRANCE,24,CRETEIL,93,SEINE-SAINT-DENIS,93055,PANTIN,0930173H,ECOLE ELEMENTAIRE MARCEL CACHIN,public,78.6,119.3,102.9,105.4,127.9,101.7,103.6,120.8,92.2,94.2
39511,29669.0,2022-2023,10,ILE-DE-FRANCE,24,CRETEIL,93,SEINE-SAINT-DENIS,93008,BOBIGNY,0930369W,ECOLE ELEMENTAIRE EDOUARD VAILLANT,public,77.9,119.3,102.9,105.4,127.9,101.7,103.6,120.8,92.2,94.2
39512,29675.0,2022-2023,10,ILE-DE-FRANCE,24,CRETEIL,93,SEINE-SAINT-DENIS,93031,EPINAY SUR SEINE,0930381J,ECOLE ELEMENTAIRE VICTOR HUGO 2,public,98.2,119.3,102.9,105.4,127.9,101.7,103.6,120.8,92.2,94.2
39513,29682.0,2022-2023,10,ILE-DE-FRANCE,24,CRETEIL,93,SEINE-SAINT-DENIS,93048,MONTREUIL,0930388S,ECOLE ELEMENTAIRE D ESTIENNE D ORVES,public,120.7,119.3,102.9,105.4,127.9,101.7,103.6,120.8,92.2,94.2
39514,29714.0,2022-2023,10,ILE-DE-FRANCE,24,CRETEIL,93,SEINE-SAINT-DENIS,93032,GAGNY,0930634J,ECOLE ELEMENTAIRE ANTOINE DE SAINT EXUPERY,public,101.7,119.3,102.9,105.4,127.9,101.7,103.6,120.8,92.2,94.2
39515,29715.0,2022-2023,10,ILE-DE-FRANCE,24,CRETEIL,93,SEINE-SAINT-DENIS,93032,GAGNY,0930635K,ECOLE ELEMENTAIRE PAUL LAGUESSE,public,114.2,119.3,102.9,105.4,127.9,101.7,103.6,120.8,92.2,94.2
39516,29755.0,2022-2023,10,ILE-DE-FRANCE,24,CRETEIL,93,SEINE-SAINT-DENIS,93078,VILLEPINTE,0930726J,ECOLE ELEMENTAIRE PAUL LANGEVIN,public,106.4,119.3,102.9,105.4,127.9,101.7,103.6,120.8,92.2,94.2
39517,29789.0,2022-2023,10,ILE-DE-FRANCE,24,CRETEIL,93,SEINE-SAINT-DENIS,93005,AULNAY SOUS BOIS,0930867M,ECOLE ELEMENTAIRE MERISIER 1,public,82.8,119.3,102.9,105.4,127.9,101.7,103.6,120.8,92.2,94.2
39518,29798.0,2022-2023,10,ILE-DE-FRANCE,24,CRETEIL,93,SEINE-SAINT-DENIS,93027,LA COURNEUVE,0930987T,ECOLE ELEMENTAIRE ROBESPIERRE,public,86.1,119.3,102.9,105.4,127.9,101.7,103.6,120.8,92.2,94.2
39519,29808.0,2022-2023,10,ILE-DE-FRANCE,24,CRETEIL,93,SEINE-SAINT-DENIS,93072,STAINS,0931015Y,ECOLE ELEMENTAIRE VICTOR HUGO,public,76.4,119.3,102.9,105.4,127.9,101.7,103.6,120.8,92.2,94.2
39520,29850.0,2022-2023,10,ILE-DE-FRANCE,24,CRETEIL,93,SEINE-SAINT-DENIS,93001,AUBERVILLIERS,0931239S,ECOLE ELEMENTAIRE FIRMIN GEMIER,public,85.8,119.3,102.9,105.4,127.9,101.7,103.6,120.8,92.2,94.2
39521,29920.0,2022-2023,10,ILE-DE-FRANCE,24,CRETEIL,93,SEINE-SAINT-DENIS,93008,BOBIGNY,0931503D,ECOLE ELEMENTAIRE MARIE CURIE,public,84,119.3,102.9,105.4,127.9,101.7,103.6,120.8,92.2,94.2
39522,29921.0,2022-2023,10,ILE-DE-FRANCE,24,CRETEIL,93,SEINE-SAINT-DENIS,93015,COUBRON,0931507H,ECOLE ELEMENTAIRE PAUL BERT,public,117.1,119.3,102.9,105.4,127.9,101.7,103.6,120.8,92.2,94.2
39523,29938.0,2022-2023,10,ILE-DE-FRANCE,24,CRETEIL,93,SEINE-SAINT-DENIS,93064,ROSNY SOUS BOIS,0931579L,ECOLE ELEMENTAIRE EUGENIE COTTON,public,99.4,119.3,102.9,105.4,127.9,101.7,103.6,120.8,92.2,94.2
39524,60847.0,2023-2024,06,GRAND EST,12,NANCY-METZ,88,VOSGES,88464,TENDON,0880879C,ECOLE PRIMAIRE,public,105.8,120.3,102.9,105.5,119.1,99.7,101.2,110.9,97.8,99
39525,60886.0,2023-2024,06,GRAND EST,12,NANCY-METZ,88,VOSGES,88196,GERARDMER,0881095M,ECOLE PRIMAIRE JULES FERRY,public,75.8,120.3,102.9,105.5,119.1,99.7,101.2,110.9,97.8,99
39526,60939.0,2023-2024,06,GRAND EST,12,NANCY-METZ,88,VOSGES,88176,FONTENOY LE CHATEAU,0881421S,ECOLE PRIMAIRE,public,NS,120.3,102.9,105.5,119.1,99.7,101.2,110.9,97.8,99
39527,60970.0,2023-2024,06,GRAND EST,12,NANCY-METZ,88,VOSGES,88160,EPINAL,0881604R,ECOLE PRIMAIRE PAUL EMILE VICTOR,public,94.9,120.3,102.9,105.5,119.1,99.7,101.2,110.9,97.8,99
39528,61040.0,2023-2024,02,BOURGOGNE-FRANCHE-COMTE,07,DIJON,89,YONNE,89388,SEPEAUX SAINT ROMAIN,0890231T,ECOLE ELEMENTAIRE,public,99.8,120.3,102.9,105.5,119.2,101.3,103.2,116.4,97.9,99.8
39529,61104.0,2023-2024,02,BOURGOGNE-FRANCHE-COMTE,07,DIJON,89,YONNE,89441,VERMENTON,0890513Z,ECOLE ELEMENTAIRE,public,99.3,120.3,102.9,105.5,119.2,101.3,103.2,116.4,97.9,99.8
39530,61108.0,2023-2024,02,BOURGOGNE-FRANCHE-COMTE,07,DIJON,89,YONNE,89069,CHAILLEY,0890544H,ECOLE PRIMAIRE PUBLIQUE,public,90.4,120.3,102.9,105.5,119.2,101.3,103.2,116.4,97.9,99.8
39531,61113.0,2023-2024,02,BOURGOGNE-FRANCHE-COMTE,07,DIJON,89,YONNE,89432,VAUDEURS,0890564E,ECOLE ELEMENTAIRE,public,96.2,120.3,102.9,105.5,119.2,101.3,103.2,116.4,97.9,99.8
39532,61142.0,2023-2024,02,BOURGOGNE-FRANCHE-COMTE,07,DIJON,89,YONNE,89345,SAINT FLORENTIN,0890655D,ECOLE PRIMAIRE JEAN PEZENNEC,public,75.6,120.3,102.9,105.5,119.2,101.3,103.2,116.4,97.9,99.8
39533,61161.0,2023-2024,02,BOURGOGNE-FRANCHE-COMTE,07,DIJON,89,YONNE,89003,MONTHOLON,0890740W,ECOLE ELEMENTAIRE CHAMPVALLON,public,112.5,120.3,102.9,105.5,119.2,101.3,103.2,116.4,97.9,99.8
39534,61261.0,2023-2024,02,BOURGOGNE-FRANCHE-COMTE,03,BESANCON,90,TERRITOIRE DE BELFORT,90099,VALDOIE,0900134G,ECOLE ELEMENTAIRE KIFFEL CHENIER,public,84,120.3,102.9,105.5,110.6,99,100.2,124.2,97.9,101
39535,61299.0,2023-2024,02,BOURGOGNE-FRANCHE-COMTE,03,BESANCON,90,TERRITOIRE DE BELFORT,90055,GROSNE,0900315D,ECOLE ELEMENTAIRE,public,100.3,120.3,102.9,105.5,110.6,99,100.2,124.2,97.9,101
39536,61876.0,2023-2024,10,ILE-DE-FRANCE,25,VERSAILLES,92,HAUTS-DE-SEINE,92076,VAUCRESSON,0920754V,ECOLE ELEMENTAIRE PUBLIQUE LE COTEAU,public,143.6,120.3,102.9,105.5,140.3,113.3,116,146.7,122.5,126.2
39537,61914.0,2023-2024,10,ILE-DE-FRANCE,25,VERSAILLES,92,HAUTS-DE-SEINE,92049,MONTROUGE,0921120T,ECOLE PRIMAIRE PRIVEE JEANNE D ARC,privé sous contrat,144,120.3,102.9,105.5,140.3,113.3,116,146.7,122.5,126.2
39538,61974.0,2023-2024,10,ILE-DE-FRANCE,25,VERSAILLES,92,HAUTS-DE-SEINE,92046,MALAKOFF,0921577P,ECOLE ELEMENTAIRE PUBLIQUE HENRI BARBUSSE,public,116.3,120.3,102.9,105.5,140.3,113.3,116,146.7,122.5,126.2
39539,61989.0,2023-2024,10,ILE-DE-FRANCE,25,VERSAILLES,92,HAUTS-DE-SEINE,92063,RUEIL MALMAISON,0921645N,ECOLE PRIMAIRE PUBLIQUE GEORGE SAND,public,147.3,120.3,102.9,105.5,140.3,113.3,116,146.7,122.5,126.2
39540,62011.0,2023-2024,10,ILE-DE-FRANCE,25,VERSAILLES,92,HAUTS-DE-SEINE,92007,BAGNEUX,0921807P,ECOLE ELEMENTAIRE PUBLIQUE JOLIOT CURIE,public,90.3,120.3,102.9,105.5,140.3,113.3,116,146.7,122.5,126.2
39541,62048.0,2023-2024,10,ILE-DE-FRANCE,25,VERSAILLES,92,HAUTS-DE-SEINE,92023,CLAMART,0922106P,ECOLE ELEMENTAIRE PUBLIQUE SEDAR SENGHOR,public,92.8,120.3,102.9,105.5,140.3,113.3,116,146.7,122.5,126.2
39542,62121.0,2023-2024,10,ILE-DE-FRANCE,25,VERSAILLES,92,HAUTS-DE-SEINE,92073,SURESNES,0922720G,ECOLE PRIMAIRE PUBLIQUE NOOR INAYAT KHAN DITE MADELEINE,public,138.4,120.3,102.9,105.5,140.3,113.3,116,146.7,122.5,126.2
39543,62131.0,2023-2024,10,ILE-DE-FRANCE,25,VERSAILLES,92,HAUTS-DE-SEINE,92050,NANTERRE,0922841N,ECOLE PRIMAIRE PUBLIQUE MIRIAM MAKEBA,public,101,120.3,102.9,105.5,140.3,113.3,116,146.7,122.5,126.2
39544,62147.0,2023-2024,10,ILE-DE-FRANCE,24,CRETEIL,93,SEINE-SAINT-DENIS,93053,NOISY LE SEC,0930152K,ECOLE ELEMENTAIRE PIERRE LERENARD,public,89.4,120.3,102.9,105.5,128.8,101.9,103.9,121.5,92.2,94.3
39545,62162.0,2023-2024,10,ILE-DE-FRANCE,24,CRETEIL,93,SEINE-SAINT-DENIS,93072,STAINS,0930177M,ECOLE ELEMENTAIRE LE GLOBE,public,81.7,120.3,102.9,105.5,128.8,101.9,103.9,121.5,92.2,94.3
39546,62248.0,2023-2024,10,ILE-DE-FRANCE,24,CRETEIL,93,SEINE-SAINT-DENIS,93001,AUBERVILLIERS,0930379G,ECOLE ELEMENTAIRE HONORE DE BALZAC,public,85.6,120.3,102.9,105.5,128.8,101.9,103.9,121.5,92.2,94.3
39547,62371.0,2023-2024,10,ILE-DE-FRANCE,24,CRETEIL,93,SEINE-SAINT-DENIS,93014,CLICHY SOUS BOIS,0930881C,ECOLE ELEMENTAIRE PAUL VAILLANT COUTURIER 2,public,74.2,120.3,102.9,105.5,128.8,101.9,103.9,121.5,92.2,94.3
39548,62375.0,2023-2024,10,ILE-DE-FRANCE,24,CRETEIL,93,SEINE-SAINT-DENIS,93032,GAGNY,0930989V,ECOLE ELEMENTAIRE BLAISE PASCAL,public,116.8,120.3,102.9,105.5,128.8,101.9,103.9,121.5,92.2,94.3
39549,62459.0,2023-2024,10,ILE-DE-FRANCE,24,CRETEIL,93,SEINE-SAINT-DENIS,93063,ROMAINVILLE,0931304M,ECOLE ELEMENTAIRE GABRIEL PERI,public,109.8,120.3,102.9,105.5,128.8,101.9,103.9,121.5,92.2,94.3
39550,64319.0,2023-2024,11,LA REUNION,28,LA REUNION,974,LA REUNION,97424,CILAOS,9740441L,ECOLE PRIMAIRE PUBLIQUE BRAS SEC,public,77,120.3,102.9,105.5,119,84.6,87.6,119,84.6,87.6
39551,64361.0,2023-2024,11,LA REUNION,28,LA REUNION,974,LA REUNION,97409,SAINT ANDRE,9740556L,ECOLE ELEMENTAIRE LACAUSSADE,public,80.6,120.3,102.9,105.5,119,84.6,87.6,119,84.6,87.6
39552,64484.0,2023-2024,13,MAYOTTE,43,MAYOTTE,976,MAYOTTE,97616,SADA,9760039N,ECOLE ELEMENTAIRE DE SADA 1 MTSANGANI,public,94.6,120.3,102.9,105.5,,71.1,71.1,,71.1,71.1
39553,64503.0,2023-2024,13,MAYOTTE,43,MAYOTTE,976,MAYOTTE,97610,KOUNGOU,9760063P,ECOLE ELEMENTAIRE DE TREVANI,public,64.9,120.3,102.9,105.5,,71.1,71.1,,71.1,71.1
39554,64561.0,2023-2024,13,MAYOTTE,43,MAYOTTE,976,MAYOTTE,97614,OUANGANI,9760231X,ECOLE ELEMENTAIRE DE OUANGANI 2,public,76.5,120.3,102.9,105.5,,71.1,71.1,,71.1,71.1
39555,64758.0,2024-2025,01,AUVERGNE-RHONE-ALPES,10,LYON,01,AIN,01061,BRENS,0010614M,ECOLE PRIMAIRE,public,106.3,121.5,103.1,105.8,124.6,105.8,109.3,121.4,107,108.7
39556,64845.0,2024-2025,01,AUVERGNE-RHONE-ALPES,10,LYON,01,AIN,01033,VALSERHONE,0010977G,ECOLE PRIMAIRE LE BOIS DES PESSES,public,87.8,121.5,103.1,105.8,124.6,105.8,109.3,121.4,107,108.7
39557,64881.0,2024-2025,01,AUVERGNE-RHONE-ALPES,10,LYON,01,AIN,01263,MONTMERLE SUR SAONE,0011114F,ECOLE ELEMENTAIRE,public,117.3,121.5,103.1,105.8,124.6,105.8,109.3,121.4,107,108.7
39558,65866.0,2024-2025,18,PROVENCE-ALPES-COTE D'AZUR,23,NICE,06,ALPES-MARITIMES,06088,NICE,0060391T,ECOLE ELEMENTAIRE ROMEO 1,public,83.8,121.5,103.1,105.8,127.9,104,106.1,128.2,105.4,107.8
39559,65952.0,2024-2025,18,PROVENCE-ALPES-COTE D'AZUR,23,NICE,06,ALPES-MARITIMES,06088,NICE,0060932F,ECOLE ELEMENTAIRE LA CORNICHE FLEURIE,public,126.2,121.5,103.1,105.8,127.9,104,106.1,128.2,105.4,107.8
39560,66010.0,2024-2025,18,PROVENCE-ALPES-COTE D'AZUR,23,NICE,06,ALPES-MARITIMES,06088,NICE,0061121L,ECOLE PRIMAIRE PRIVEE OR TORAH,privé sous contrat,130.4,121.5,103.1,105.8,127.9,104,106.1,128.2,105.4,107.8
39561,66048.0,2024-2025,18,PROVENCE-ALPES-COTE D'AZUR,23,NICE,06,ALPES-MARITIMES,06057,L ESCARENE,0061417H,ECOLE PRIMAIRE ST EXUPERY,public,98.7,121.5,103.1,105.8,127.9,104,106.1,128.2,105.4,107.8
39562,66118.0,2024-2025,18,PROVENCE-ALPES-COTE D'AZUR,23,NICE,06,ALPES-MARITIMES,06144,LA TOUR,0061903L,ECOLE PRIMAIRE LA TOUR,public,110.1,121.5,103.1,105.8,127.9,104,106.1,128.2,105.4,107.8
39563,51165.0,2023-2024,09,HAUTS-DE-FRANCE,09,LILLE,62,PAS-DE-CALAIS,62427,HENIN BEAUMONT,0621293U,ECOLE ELEMENTAIRE GUY MOLLET,public,83.2,120.3,102.9,105.5,118.2,93.2,98.2,114.7,91.2,94.5
39564,51200.0,2023-2024,09,HAUTS-DE-FRANCE,09,LILLE,62,PAS-DE-CALAIS,62810,THELUS,0621447L,ECOLE PRIMAIRE DES COQUELICOTS,public,120,120.3,102.9,105.5,118.2,93.2,98.2,114.7,91.2,94.5
39565,51263.0,2023-2024,09,HAUTS-DE-FRANCE,09,LILLE,62,PAS-DE-CALAIS,62811,THEROUANNE,0621720H,ECOLE PRIMAIRE FRANCK DUSAUTOIR RPI 160,public,103.2,120.3,102.9,105.5,118.2,93.2,98.2,114.7,91.2,94.5
39566,51278.0,2023-2024,09,HAUTS-DE-FRANCE,09,LILLE,62,PAS-DE-CALAIS,62485,LAIRES,0621762D,ECOLE ELEMENTAIRE RPI 113,public,NS,120.3,102.9,105.5,118.2,93.2,98.2,114.7,91.2,94.5
39567,51296.0,2023-2024,09,HAUTS-DE-FRANCE,09,LILLE,62,PAS-DE-CALAIS,62292,ELNES,0621852B,ECOLE PRIMAIRE PUBLIQUE HENRI MATISSE,public,84.9,120.3,102.9,105.5,118.2,93.2,98.2,114.7,91.2,94.5
39568,51309.0,2023-2024,09,HAUTS-DE-FRANCE,09,LILLE,62,PAS-DE-CALAIS,62900,WITTERNESSE,0621894X,ECOLE ELEMENTAIRE SULLY RPI 126,public,98.3,120.3,102.9,105.5,118.2,93.2,98.2,114.7,91.2,94.5
39569,51310.0,2023-2024,09,HAUTS-DE-FRANCE,09,LILLE,62,PAS-DE-CALAIS,62045,AUBIGNY EN ARTOIS,0621895Y,ECOLE PRIMAIRE BRASSENS GAUGUIN,public,99.6,120.3,102.9,105.5,118.2,93.2,98.2,114.7,91.2,94.5
39570,51319.0,2023-2024,09,HAUTS-DE-FRANCE,09,LILLE,62,PAS-DE-CALAIS,62816,TILLOY LES HERMAVILLE,0621923D,ECOLE ELEMENTAIRE RPI 27,public,109.6,120.3,102.9,105.5,118.2,93.2,98.2,114.7,91.2,94.5
39571,51323.0,2023-2024,09,HAUTS-DE-FRANCE,09,LILLE,62,PAS-DE-CALAIS,62616,NOEUX LES AUXI,0621949G,ECOLE ELEMENTAIRE RPI 148,public,94.7,120.3,102.9,105.5,118.2,93.2,98.2,114.7,91.2,94.5
39572,51442.0,2023-2024,09,HAUTS-DE-FRANCE,09,LILLE,62,PAS-DE-CALAIS,62906,ZUTKERQUE,0622699X,ECOLE PRIMAIRE PRIVEE SAINT JOSEPH,privé sous contrat,101.1,120.3,102.9,105.5,118.2,93.2,98.2,114.7,91.2,94.5
39573,51457.0,2023-2024,09,HAUTS-DE-FRANCE,09,LILLE,62,PAS-DE-CALAIS,62160,BOULOGNE SUR MER,0622730F,ECOLE PRIMAIRE PRIVEE SAINT PATRICK,privé sous contrat,85.7,120.3,102.9,105.5,118.2,93.2,98.2,114.7,91.2,94.5
39574,51462.0,2023-2024,09,HAUTS-DE-FRANCE,09,LILLE,62,PAS-DE-CALAIS,62193,CALAIS,0622737N,ECOLE PRIMAIRE PRIVEE SAINT PIERRE,privé sous contrat,112.9,120.3,102.9,105.5,118.2,93.2,98.2,114.7,91.2,94.5
39575,51601.0,2023-2024,09,HAUTS-DE-FRANCE,09,LILLE,62,PAS-DE-CALAIS,62194,CALONNE RICOUART,0623422H,ECOLE ELEMENTAIRE EUGENE ET VIRGINIE DENEUX,public,78,120.3,102.9,105.5,118.2,93.2,98.2,114.7,91.2,94.5
39576,51616.0,2023-2024,09,HAUTS-DE-FRANCE,09,LILLE,62,PAS-DE-CALAIS,62908,LA CAPELLE LES BOULOGNE,0623441D,ECOLE PRIMAIRE DES POETES,public,117.8,120.3,102.9,105.5,118.2,93.2,98.2,114.7,91.2,94.5
39577,51625.0,2023-2024,09,HAUTS-DE-FRANCE,09,LILLE,62,PAS-DE-CALAIS,62638,OISY LE VERGER,0623452R,ECOLE PRIMAIRE JEAN JAURES,public,82.5,120.3,102.9,105.5,118.2,93.2,98.2,114.7,91.2,94.5
39578,52571.0,2023-2024,15,NOUVELLE-AQUITAINE,04,BORDEAUX,64,PYRENEES-ATLANTIQUES,64545,URRUGNE,0641882Y,ECOLE PRIMAIRE PUBLIQUE GR SCO DE L UNTXIN SOCOA,public,108.6,120.3,102.9,105.5,121.9,106,108,118.9,107.8,110.6
39579,52666.0,2023-2024,16,OCCITANIE,16,TOULOUSE,65,HAUTES-PYRENEES,65427,SIRADAN,0650521N,ECOLE PRIMAIRE,public,108.8,120.3,102.9,105.5,119.8,108.4,109.9,109.9,102.8,104
39580,52667.0,2023-2024,16,OCCITANIE,16,TOULOUSE,65,HAUTES-PYRENEES,65051,AVENTIGNAN,0650525T,ECOLE PRIMAIRE,public,101.5,120.3,102.9,105.5,119.8,108.4,109.9,109.9,102.8,104
39581,52678.0,2023-2024,16,OCCITANIE,16,TOULOUSE,65,HAUTES-PYRENEES,65344,OSSUN,0650663T,ECOLE PRIMAIRE PRIVEE SAINT JOSEPH,privé sous contrat,104.1,120.3,102.9,105.5,119.8,108.4,109.9,109.9,102.8,104
39582,52812.0,2023-2024,16,OCCITANIE,11,MONTPELLIER,66,PYRENEES-ORIENTALES,66012,BAHO,0660262B,ECOLE ELEMENTAIRE,public,109.4,120.3,102.9,105.5,119.8,101.4,103.6,122.9,96,98.7
39583,52867.0,2023-2024,16,OCCITANIE,11,MONTPELLIER,66,PYRENEES-ORIENTALES,66016,BANYULS SUR MER,0660519F,ECOLE ELEMENTAIRE ARISTIDE MAILLOL,public,103.4,120.3,102.9,105.5,119.8,101.4,103.6,122.9,96,98.7
